,List of Tweets
0,Barnaby Joyce yet to produce a single report from his time as drought envoy https://t.co/DIWyBy8QKH via @abcnews
1,RT @iMusing: Show me a straw man argument and I’ll show you a bloke who finished his actual book while on paid leave from the parliament an…
2,The thing you missed here PM is that as a govt you are accountable to the people. I'm sure there is great interest… https://t.co/KqXX3eFIDV
3,"RT @Phil_B7: @lynlinking @blanketcrap $100m for drought 
$150m to get Americans to Mars 
Priorities. 
#LNPfail"
4,"I think I'll buy a property in a drought stricken area and live off the drought relief. No drug tests, no robodebts… https://t.co/DDGQS32mvW"
5,RT @AngelaKorras: Where’s the report you despicable man? - I didn't ask him to write a book: Scott Morrison defends drought envoy Barnaby J…
6,RT @lenoretaylor: Labor calls for release of drought envoy reports Barnaby Joyce says he sent via text https://t.co/iWT3MRASIH
7,RT @fitzhunter: It is offensive for Scott Morrison to claim he is spending $7 billion on drought. It’s not even close to true and drought a…
8,"If only our Politicians, of either ilk, would #weatherrisktransfer, these belated and token gestures could be timel… https://t.co/fry4W1elsh"
9,RT @siddaramaiah: Parts of Karnataka are reeling under post-flood &amp; drought problems with no adequate measures from the Central &amp; State gov…
10,"@LiberalAus Building Dams in a drought
What nut needed too justify their existence
With this brilliant pile of crap 
#utopia"
11,@pervertedPoet @AGayGuyPlays Yeah if only Warframe had an endgame it would have no content drought like other MMOs.… https://t.co/SB8BpCPKWR
12,"RT @Qldaah: Scott Morrison has defended Barnaby Joyce’s performance as his drought envoy, saying he was not asked to “write a book”, but pr…"
13,"Though it seems small, these changes to simplify the Farm Household Allowance will make a huge difference. The pape… https://t.co/dkrbkGYhGs"
14,RT @_sara_jade_: Someone asked me about the child. I think he was travelling with them to drought areas. My concern Morrison’s BL in front…
15,"RT @lucymturton: love how the libs and their shock jock mates have been hurling abuse at @GretaThunberg all week/year for being an ""exploit…"
16,RT @PJennings88: We now strongly believe that @DefraGovUK are actively suppressing news on the drought in the SE and have been doing so sin…
17,"Everyday you hear of some new fucked up nonsense.

What about the famine / drought?
I'm very, very, very sure that… https://t.co/wPZLcpzuqV"
18,RT @YOUWONTSAYNIGGA: european settler when he’s scavenging for food during a drought with his pal Cutthacamris and comes across a dead donk…
19,RT @Imani_Mello: It’s a drought on genuine people
20,I didn't ask him to write a book: Scott Morrison defends drought envoy Barnaby Joyce. But maybe you could just repo… https://t.co/a8wgcH9wNn
21,This a different kind of drought
22,RT @MsRonnyB: Hey Morrison where's your God when it comes to the worst drought ever? Considering your belief in miracles (brought about by…
23,I didn't ask him to write a book: Scott Morrison defends drought envoy Barnaby Joyce: Guardian… https://t.co/9FMoy0iFSi
24,RT @CheapMondayp2: @BleacherReport @MLB seattle failed him with that postseason drought
25,@GaonConnection @AgriGoI @_YogendraYadav @ramanmann1974 @Dev_Fadnavis @ShelarAshish Misleading. Summer onion crop i… https://t.co/Jw7xjyVv3P
26,"RT @ChrisMartzWX: As predicted, the drought has gotten worse in the Deep South and Southeastern United States. I nailed it. 

What I have g…"
27,"RT @sclark_melbs: PM Morrison says Barnaby Joyce presented to cabinet and wrote letters to him as drought envoy, but these communications w…"
28,"RT @SominiSengupta: I wrote this story 18 months ago, and I'm re-upping it because it is very relevant to this week's climate summit and la…"
29,RT @DWS_RSA: WATCH: https://t.co/52FAkHQaLc Minister @LindiweSisuluSA announces relief for drought-striken areas across the country. #Water…
