;category;date;text;retweet_count;tweet_id
473;water pollution;7/27/2019 12:53;*@CBSNews Maybe the oil spill...âor water pollution.. or some other man made cause is the reason... we havenât been kind to our environment...;0.0;1.1551e+18
714;;2011-08-19T23:59:48;Nigga we stranded Lmaoo RT @DAofficialLeXX: Car scare of water lolRT @IM_SOO_FAB_: How we in a cab this shit stops ... http://tmi.me/eI6NI ;;
386;algae bloom;7/12/2019 11:50;*@GabbyEWXXV *@WXXV25 Buh bye, algae bloom!;0.0;1.14965e+18
3203;flash flood;7/14/2019 22:32;Barry spares New Orleans but fuels fears of floods and tornadoes https://t.co/ay6zlQcJH6 https://t.co/ixParcDx4t;0.0;1.15e+18
2573;chemical spill;7/18/2019 18:45;ALERT: People living or working near an #EastRutherford chemical factory were urged to close their windows and take refuge in a small, preferably windowless room following a fire and chemical spill Thursday afternoon. #dailyvoice https://t.co/nOxIBGTSXz;0.0;1.15193e+18
1389;oil spill;7/23/2019 9:34;"We'll ask the head of the CNLOPB, Scott Tessier, about the latest on the Hibernia oil spill....

And, who do 'the third party' wildlife observers work for?

*@Fred_Hutton *@MaggieGCBC *@cbcnl 

https://t.co/IGlj8DfLAQ https://t.co/nk7SD2VrEF";1.0;1.1536e+18
41;#wastewater;7/22/2019 20:35;Fat, oils and grease are a major challenge in #foodandbeverage #wastewater treatment. https://t.co/eEfk8MACg5 &gt &gt  *@WaterTechOnline *@OilSkimmersInc #FOG;2.0;1.1534e+18
366;water management;7/13/2019 2:16;procurement specialist (0288): The Southwest Florida Water Management District (District), a leaderâ¦ *@environmentguru;0.0;1.15e+18
1554;oil spill;7/27/2019 13:08;*@james_procter Shared a video about buccs failed attempt to claim money from oil spill disaster #Glazersout;4.0;1.1551e+18
510;drinking water;7/20/2019 21:32;You have no idea how much water Iâve been drinking lately. Sheesh  ð§;0.0;1.15269e+18
3472;flash flood;7/27/2019 8:24;Due to intermittent rain since last few days, soil is saturated and additional rain may trigger landslide, flash flood, mudslides in local nallahs, valleys, hilly areas which may led to closure of highways, local road. https://t.co/YGwkfKEEFB https://t.co/LrZe0f9P2Z;0.0;1.15503e+18
707;dry well;7/26/2019 15:41;*@JustGamer95 *@alexdawolf1 *@DannyCruzatty *@crackbandicoot *@ImCodyFisher *@Dazz31280689 *@TheWidow9 *@AppleVGP *@THEAP99 *@PrisonMike30 *@AEGRO *@SweetQueen1214 *@I_DO_JUEGOS *@R3P01012 *@Drexl_Raz So months like June or July or known to be dry months for games, Nintendo tried to take advantage of that so that adds to it as well;0.0;1.15478e+18
1287;drinking water;7/27/2019 21:25;*@pulte please think about supporting our project. Last year through Hartford Memorial Baptist Church in Detroit we built a solar water system for this village in The Gambia now they have safe clean drinking water. https://t.co/y0iJvpYPtE;0.0;1.15523e+18
12;river contamination;7/27/2019 5:45;#septictankrepairs EPA Updates Animas River Contamination 4 Years After Accident https://t.co/okqK4stKaM;0.0;1.15499e+18
74;water management;7/16/2019 11:00;Discussions have begun on what the ECâs post-2020 Common Agricultural Policy (CAP) will look like. The #ICPDR has published a Position Paper, outlining our positive response to the proposals, and suggesting a way forward for the Danube River Basin: https://t.co/NAIZqoArLD https://t.co/PvdNM6B5hD;3.0;1.15108e+18
4848;water contamination;7/6/2019 14:24;Water contamination found at military bases, in 43 states | McClatchy Washington Bureau https://t.co/hLvzWxU5LQ;0.0;1.15e+18
348;industrial pollution;7/12/2019 7:08;Todays time travel was about : British used Industrial revolution to harvest resources of their colonies. They didn't have the well being of that country/colony or its people in mind. Same industrial revolution became mainstream. People died en-mass due to pollution and;0.0;1.14958e+18
2461;water management;6/24/2019 10:54;"The cab was booked in for MOT, service, water leak and squeeky springs a few weeks ago.

It's still sluggish, still got water leak and squeeky springs! Plus the orange Engine Management Light has been on since its overhaul in December!

Now I have a long and costly wait!!!";3.0;1.14e+18
4067;flash flood;7/26/2019 3:49;VEF cancels Flash Flood Watch for Death Valley National Park, Owens Valley [CA] and Esmeralda and Central Nye County, Lincoln County, Western Clark and Southern Nye County [NV] https://t.co/BkUqP1wqTK;0.0;1.1546e+18
132;#waterpollution;7/8/2019 12:49;"Encouraging students to participate in changing d society is a very important part of education. Not only it instills confidence but also a sense of responsibility towards the society.
#DPSGwalior #NCC #NoisePollution #WaterPollution #DPS #EducationInGwalior #Wisdom #SocialWisdom https://t.co/9E7kCEmYXA";1.0;1.15e+18
3026;flash flood;7/26/2019 23:44;FGZ continues Flash Flood Warning for Gila, Navajo [AZ] till Jul 26, 6:45 PM MST https://t.co/y2tFBTRe94;0.0;1.1549e+18
420;water pollution;7/15/2019 17:54;CA Couple Dreams Up Solution To Water Bottle Pollution https://t.co/BAaM31BjKJ;0.0;1.15e+18
3490;flash flood;7/14/2019 13:59;JAN issues Flash Flood Warning for Forrest [MS] till Jul 14, 12:00 PM CDT https://t.co/rg3UEbPADe;0.0;1.15e+18
17;#ecoli;7/12/2019 17:15;An outbreak of #Ecoli linked to #flour produced by ADM Milling Co. appears to be over, according to *@CDCgov: https://t.co/VJ05Z3ZtJS https://t.co/7gRRIyNMIN;0.0;1.15e+18
250;oil spill;7/16/2019 2:19;Chevron spills 800,000 gallons of oil and water in Kern County canyon https://t.co/EdD1VkwgHY;2.0;1.15095e+18
1560;drinking water;7/16/2019 19:22;*@LaneJohnson65 *@JOEL9ONE Not even TV makeup can fix that...quit drinking the bong water;0.0;1.15121e+18
348;dry well;7/28/2019 3:46;*@AnnaPinyon *@realDonaldTrump *@RepCummings only took 23 years for Cummings to bleed it dry. I have friends there and on the Baltimore City Police force as well. Donât go out after dark and crime is rampant. The left hates Trump because he outs these frauds. Wake up America you are being used.;1.0;1.15532e+18
2081;drinking water;7/16/2019 17:03;Monochloraminated drinking water and increased biomass of NTMS See: https://t.co/YtfY7MGjIH;0.0;1.15118e+18
3541;drought;6/25/2019 18:28;*@seb95525432 *@britishbee In Spain the same thing. Spring drought = Empty hives!!;1.0;1.14e+18
1928;drought;7/16/2019 5:16;*@mackaysuzie *@mjrowland68 doing a great job for #ABC in the bush reporting on the drought.;0.0;1.151e+18
455;water management;7/16/2019 14:01;Today is the last day of the ASHE Conference at the Baltimore Convention Center. Check out booth 1726 to learn all about Barclay Water Management, and specifically our iChlor System that can help you reduce #Legionella growth in your water systems! *@ASHEAHA #ASHEAnnual https://t.co/nOMPBbpoMf;0.0;1.15113e+18
461;algae bloom;7/16/2019 21:04;French beaches closed due to toxic algae bloom linked to two deaths - CNN https://t.co/F1eHfybHkt #SmartNews;0.0;1.15124e+18
946;algae bloom;7/9/2019 22:32;Toxic Algae Bloom Closes 25 Beaches On Mississippi's Coast, Fed By Fresh Floodwaters https://t.co/X0rm9602k0;0.0;1.14872e+18
2124;oil spill;7/18/2019 17:18;Canadaâs 220,000-bpd Hibernia oil platform halts production for second day after spill https://t.co/s6IbHj4Pzt;5.0;1.1519e+18
436;water and sanitation;7/11/2019 17:37;"Now at UN, #HLPF2019 side event on ""Fulfilling Human Rights to Water, Sanitation and Decent Work.""  WaterAid India rep. outlines the goals for the session, urges better dis-aggregated data that can help us link these related rights concerns.";0.0;1.15e+18
2443;dry well;7/20/2019 10:00;*@itvnews That footprint is a little odd. If there is no moisture on the moon how could the dust be moulded so well into that bootprint? Try it on dry sand.......;0.0;1.15252e+18
1239;;2017-08-19T23:38:35;You dry too? We are near drought conditions here. This is 1 inch crack next 2 my veg garden. Your crop & my field of soybeans more important pic.twitter.com/ARFM2mV1K1;;
840;water management;7/11/2019 15:10;"Our 10 year insured guarantees and specialist insurances protect our clients from the financial risks associated with installing structural waterproofing and water management systems. We are passionate about providing peace of mind to our clients.
#Guarantee #waterproofing https://t.co/plxcQorxvf";0.0;1.15e+18
1328;water management;7/26/2019 15:27;LWG Consultancy Audit become part of echo Enviornment projection water and leather Tannery waste management increase system termology behaviour *@EurofinsBLC *@BVCPSAsia *@Intertek *@tuvcom_akademie *@TUVSUDSAsia *@DidierMichaudDa;0.0;1.15478e+18
265;water pollution;7/28/2019 13:19;*@LTfisch 1) Most models that calculate carrying capacity of veganism expect agriculture to stay business-as-usual. This means more fertilizer use (which leads to death of lakes and aquifer pollution), more water usage (see Ogallala aq.), more imports and more migrant slave labor;0.0;1.15547e+18
483;lead water;7/16/2019 23:32;âDonât lead them to water  make them thirsty, then theyâll go get the water.â;0.0;1.15127e+18
0;coal ash water;7/27/2019 21:07;*@bentir I think we can make coal more efficient by developing a coal dust, oxygen and CO2 fed turbine. This yields ash, a tiny amount of water vapor, and CO2. We recycle some of the CO2 to the inlet and reinject the rest in liquid phase in deep saline aquifers. I need to patent this idea;0.0;1.15522e+18
4154;drought;7/23/2019 7:05;*@_LisaMCox *@GuardianAus How does it happen that two ministers become water speculators in the middle of our worst drought and pocket $80 million of taxpayers money. Australians want repayment plus $8 million in interest.;1.0;1.15356e+18
639;ecoli;7/8/2019 11:55;*@CatPurry9 So you can eat the pizza, get food poisoning and benefit from the penicillin at the same time. Now thatâs one hell of a pizza. We call it the âecoli delightâ.;0.0;1.1482e+18
1244;e-coli;7/16/2019 0:32;*@ChipotleTweets What are you delivering to Area 51? E-Coli? *@FREEBIRDS_WB luv u;0.0;1.15093e+18
325;industrial pollution;7/11/2019 23:11;BREAKING #PFAS NEWS: U.S. House just passed  *@RepChrisPappas amendment to reduce industrial #PFAS discharges into our drinking water supplies! https://t.co/PtjzS3RW3X;2.0;1.15e+18
213;water pollution;7/17/2019 9:00;"Plastic pollution is everywhere and you might be consuming nearly 5gms of plastic every week, equivalent to the weight of a credit card. Read the full story here https://t.co/ZDzV8fdXXZ
#PlasticPollution #SavePlanet https://t.co/UVmAxULCTU";0.0;1.15142e+18
770;water management;7/13/2019 15:29;"*@nsitharaman NEED OF THE HOUR 
Must stop imports from China of all products, bring technology of converting water from air, very strong system of solid waste management, immediate action to start e-vehicles , power generation, river linking etc";0.0;1.15006e+18
107;groundwater pollution;7/8/2019 11:09;Ground water contamination has âaffected as many as 19 states, including Delhi. Geogenic contaminants, including salinity, iron, fluoride &amp  arsenic have affected groundwater in over 200 districts spread across 19 states.â Water Pollution in India by MN Murty &amp  Surender Kuma https://t.co/b57fPq1M5P;4.0;1.15e+18
1687;drought;7/14/2019 13:30;"*@MRobertsQLD * hydro power 
* No ground water from Galileo Basin 
* Drought proof from NSW to SA
* Agriculture Boom
https://t.co/35FL2acGts";0.0;1.15e+18
1101;water and sanitation;7/8/2019 23:12;*@masonphysics Never stop learning of vaccine injuries and deaths attributed from vaccines. Proper nutrition, clean water supply and sanitation have helped in dropping the spread of disease.;0.0;1.15e+18
1205;water and sanitation;7/8/2019 7:55;"""Death rates from the disease have doubled as conflict, now in its fourth year, has destroyed clean water and sanitation infrastructure that is necessary to prevent... https://t.co/Mb62Rwjb2B";0.0;1.15e+18
1077;lead water;7/16/2019 7:17;The water in Flint is filled with lead.  #FlintWaterCrisis;0.0;1.15103e+18
2725;dry well;7/21/2019 21:00;"*@0xlildex Yeah, I think you're on the money. There's a temporal aspect as well.

Once those brands have milked the DTC labelâ  dryâno longer in vogue with the 'youth'âthey stop acting like disruptors and rebels.

So, now you can buy *@Everlane and *@Allbirds at *@Nordstrom . ð¤·ââï¸";0.0;1.15305e+18
102;toxic waste water;7/8/2019 12:15;*@AOC Yours should be public sediment. You are all of that junk that collects at the bottom of a body of water. Closer would be toxic waste runoff but it wouldn't have the word play that sediment does.;0.0;1.15e+18
458;algae bloom;7/21/2019 14:00;Lawsuit aims to stop #toxicalgaebloom releases from Lake Okeechobee https://t.co/fw6KJFDuPu via *@winknews #Florida;0.0;1.15294e+18
